id,time,y
1,0,23.5009
1,10,42.61928
1,20,50.98009
1,30,56.01287
1,40,60.9857
1,50,62.35268
2,0,7.28299
2,10,62.72841
2,20,76.64654
2,30,82.96791
2,40,88.70229
2,50,89.282
3,0,20.67786
3,10,95.69232
3,20,117.39093
3,30,128.74526
3,40,134.28289
3,50,137.84972
4,0,15.23092
4,10,51.1102
4,20,60.05974
4,30,64.19081
4,40,67.17243
4,50,69.45424
5,0,16.90652
5,10,56.272
5,20,70.30122
5,30,76.15924
5,40,81.25124
5,50,82.38861
6,0,82.2087
6,10,117.68653
6,20,129.51306
6,30,139.07268
6,40,143.10941
6,50,146.42916
7,0,13.86509
7,10,95.3056
7,20,110.15928
7,30,115.64061
7,40,120.98754
7,50,118.76154
8,0,11.3301
8,10,63.5956
8,20,82.7795
8,30,91.75207
8,40,98.53585
8,50,102.50514
9,0,26.71003
9,10,91.97705
9,20,116.85257
9,30,129.84867
9,40,137.35336
9,50,141.83825
10,0,30.45058
10,10,60.17119
10,20,70.79955
10,30,71.50454
10,40,75.9778
10,50,77.66829
11,0,26.61157
11,10,44.57954
11,20,56.52548
11,30,60.28935
11,40,66.60391
11,50,68.27172
12,0,44.11404
12,10,63.90308
12,20,76.29766
12,30,78.92301
12,40,83.47959
12,50,87.39133
13,0,28.71335
13,10,41.46318
13,20,48.39452
13,30,51.95618
13,40,55.33473
13,50,57.59877
14,0,76.31084
14,10,135.93121
14,20,152.39999
14,30,162.53492
14,40,168.01534
14,50,170.36036
15,0,37.02412
15,10,124.23702
15,20,143.07405
15,30,149.52701
15,40,153.76605
15,50,155.51754
16,0,26.2167
16,10,41.41506
16,20,52.72117
16,30,58.28494
16,40,59.94625
16,50,65.34135
17,0,112.5253
17,10,127.21106
17,20,129.58881
17,30,127.5496
17,40,131.33249
17,50,130.81071
18,0,9.95054
18,10,88.00537
18,20,125.0539
18,30,145.22131
18,40,159.79996
18,50,169.49663
19,0,32.60393
19,10,56.12992
19,20,61.99456
19,30,65.41738
19,40,69.53837
19,50,69.21002
20,0,16.41654
20,10,81.02334
20,20,95.37588
20,30,98.95505
20,40,103.06075
20,50,106.27031
21,0,6.06341
21,10,76.76844
21,20,104.91781
21,30,126.67674
21,40,139.37624
21,50,147.97766
22,0,9.60713
22,10,163.33202
22,20,173.49331
22,30,178.17248
22,40,181.98358
22,50,183.01177
23,0,30.19517
23,10,134.92801
23,20,156.04351
23,30,167.40333
23,40,172.35041
23,50,173.86488
24,0,3.69961
24,10,96.36077
24,20,127.49794
24,30,147.54505
24,40,156.44263
24,50,163.45886
25,0,4.73351
25,10,108.4223
25,20,128.55028
25,30,133.93752
25,40,140.82972
25,50,140.8577
26,0,15.11039
26,10,35.64072
26,20,47.56153
26,30,52.91213
26,40,58.78302
26,50,60.19734
27,0,20.41596
27,10,51.56308
27,20,64.39587
27,30,74.42835
27,40,78.97753
27,50,82.44103
28,0,7.50459
28,10,56.83823
28,20,64.69048
28,30,69.69893
28,40,69.64882
28,50,71.28235
29,0,27.17215
29,10,64.09824
29,20,76.37008
29,30,80.76767
29,40,82.34433
29,50,84.14841
30,0,67.05098
30,10,95.30494
30,20,109.56259
30,30,121.16111
30,40,125.33202
30,50,128.84989
31,0,48.94723
31,10,93.34582
31,20,100.46677
31,30,105.37435
31,40,106.86688
31,50,107.89452
32,0,17.21981
32,10,69.31617
32,20,79.80805
32,30,84.48511
32,40,87.0688
32,50,90.42561
33,0,17.39904
33,10,92.68668
33,20,117.40727
33,30,125.82301
33,40,130.80614
33,50,133.34275
34,0,42.68267
34,10,55.12303
34,20,65.59507
34,30,72.15231
34,40,77.62635
34,50,83.13199
35,0,32.00744
35,10,59.11232
35,20,65.13446
35,30,67.88004
35,40,70.17348
35,50,71.97604
36,0,18.81221
36,10,96.68218
36,20,126.70885
36,30,145.16877
36,40,155.62473
36,50,161.41744
37,0,31.76581
37,10,122.12644
37,20,139.77214
37,30,147.38997
37,40,151.31184
37,50,153.91902
38,0,20.3603
38,10,110.6588
38,20,147.56257
38,30,166.88155
38,40,177.02992
38,50,186.39254
39,0,20.70136
39,10,61.05969
39,20,76.74498
39,30,85.74706
39,40,89.97361
39,50,93.63842
40,0,18.77713
40,10,89.49923
40,20,118.63699
40,30,132.11812
40,40,142.40354
40,50,147.30315
41,0,31.57214
41,10,47.01094
41,20,54.83106
41,30,55.70848
41,40,57.96096
41,50,59.23429
42,0,53.91294
42,10,72.66144
42,20,83.57683
42,30,91.49423
42,40,93.57418
42,50,95.52098
43,0,95.57206
43,10,142.47749
43,20,159.60754
43,30,171.07097
43,40,176.43998
43,50,181.04395
44,0,10.41285
44,10,50.28905
44,20,58.75421
44,30,59.67532
44,40,62.40541
44,50,62.70908
45,0,35.03172
45,10,55.10883
45,20,63.93764
45,30,69.32895
45,40,72.92987
45,50,75.62364
46,0,23.69909
46,10,74.07804
46,20,89.71213
46,30,97.84547
46,40,103.74613
46,50,103.35062
47,0,75.99854
47,10,113.46841
47,20,123.4897
47,30,127.51272
47,40,128.8435
47,50,129.61682
48,0,31.68195
48,10,65.83788
48,20,77.9317
48,30,88.15842
48,40,91.55508
48,50,92.23554
49,0,16.61886
49,10,68.66496
49,20,78.27747
49,30,84.0232
49,40,85.0062
49,50,86.7631
50,0,40.15939
50,10,98.36443
50,20,114.24903
50,30,123.63897
50,40,127.86052
50,50,133.07789
51,0,8.92672
51,10,119.1221
51,20,147.57758
51,30,159.68222
51,40,169.84443
51,50,174.89342
52,0,12.02777
52,10,65.79016
52,20,77.18778
52,30,82.59175
52,40,84.29552
52,50,88.43578
53,0,37.00057
53,10,125.99685
53,20,159.78784
53,30,176.0178
53,40,187.16003
53,50,196.65718
54,0,13.59701
54,10,45.74551
54,20,57.09204
54,30,63.88111
54,40,64.48722
54,50,67.28322
55,0,5.32463
55,10,51.3404
55,20,72.29441
55,30,86.21771
55,40,93.18759
55,50,99.02404
56,0,9.24061
56,10,65.25734
56,20,83.28386
56,30,91.22954
56,40,98.72995
56,50,101.53142
57,0,20.26238
57,10,62.6846
57,20,76.65284
57,30,82.08767
57,40,87.97646
57,50,91.6627
58,0,9.73172
58,10,36.52209
58,20,44.29711
58,30,48.22024
58,40,51.32351
58,50,52.74573
59,0,71.36226
59,10,147.20782
59,20,173.16316
59,30,183.49211
59,40,191.85496
59,50,197.269
60,0,39.87067
60,10,77.05263
60,20,94.37992
60,30,103.84937
60,40,108.54516
60,50,113.80106
61,0,23.49332
61,10,71.37655
61,20,95.18131
61,30,110.28392
61,40,121.5101
61,50,127.49788
62,0,9.35417
62,10,79.10869
62,20,97.07191
62,30,106.48226
62,40,111.63692
62,50,114.31947
63,0,21.82504
63,10,126.34771
63,20,155.12891
63,30,170.56959
63,40,177.73119
63,50,182.04295
64,0,12.34126
64,10,75.5945
64,20,92.64804
64,30,99.05823
64,40,102.81615
64,50,106.25649
65,0,16.96311
65,10,53.26115
65,20,64.69554
65,30,73.53651
65,40,76.6237
65,50,80.9451
66,0,19.53997
66,10,104.97972
66,20,121.15843
66,30,128.78049
66,40,132.73692
66,50,136.09037
67,0,49.1305
67,10,102.78716
67,20,116.15626
67,30,124.18849
67,40,128.20486
67,50,128.20294
68,0,9.15936
68,10,83.30217
68,20,105.28073
68,30,115.05074
68,40,121.93557
68,50,122.60633
69,0,22.05411
69,10,51.74492
69,20,62.60324
69,30,68.00041
69,40,70.84902
69,50,74.21166
70,0,50.08874
70,10,108.06192
70,20,129.13424
70,30,139.92552
70,40,146.784
70,50,152.08802
71,0,45.6943
71,10,101.93633
71,20,123.62864
71,30,133.59089
71,40,139.29349
71,50,146.64155
72,0,55.33522
72,10,111.35763
72,20,137.68074
72,30,153.00765
72,40,162.33652
72,50,168.96196
73,0,47.37776
73,10,106.9879
73,20,133.11874
73,30,148.39853
73,40,160.45115
73,50,167.06284
74,0,25.75715
74,10,97.93212
74,20,115.05533
74,30,123.82428
74,40,129.83567
74,50,132.97051
75,0,52.73053
75,10,107.66142
75,20,118.61546
75,30,124.28305
75,40,125.90599
75,50,128.21212
76,0,26.34202
76,10,57.7203
76,20,64.59803
76,30,66.71093
76,40,72.70728
76,50,71.2425
77,0,32.4318
77,10,111.40254
77,20,141.06413
77,30,157.0663
77,40,170.98902
77,50,176.6708
78,0,7.80016
78,10,71.59332
78,20,80.21133
78,30,85.47767
78,40,87.80017
78,50,89.08483
79,0,18.20526
79,10,177.37697
79,20,224.31888
79,30,245.95432
79,40,260.74597
79,50,270.40216
80,0,84.37712
80,10,121.25533
80,20,130.05669
80,30,135.40624
80,40,139.42457
80,50,140.41993
81,0,21.37268
81,10,91.40596
81,20,109.38573
81,30,116.17486
81,40,120.56882
81,50,122.99263
82,0,8.71453
82,10,50.50749
82,20,67.28942
82,30,75.60899
82,40,80.40294
82,50,85.27598
83,0,11.08665
83,10,78.68946
83,20,109.4127
83,30,132.88708
83,40,144.03273
83,50,151.90965
84,0,5.99403
84,10,73.5712
84,20,87.79091
84,30,91.44655
84,40,95.68659
84,50,95.38593
85,0,72.15259
85,10,86.45954
85,20,91.96739
85,30,96.09351
85,40,94.87591
85,50,97.75859
86,0,16.33546
86,10,61.07953
86,20,72.1466
86,30,80.98305
86,40,83.35815
86,50,84.81241
87,0,13.74182
87,10,105.94676
87,20,123.51836
87,30,132.37809
87,40,138.70437
87,50,141.21648
88,0,27.31591
88,10,74.05864
88,20,78.60033
88,30,81.3123
88,40,81.90663
88,50,82.29467
89,0,11.69676
89,10,111.91339
89,20,143.80538
89,30,158.30829
89,40,168.56852
89,50,174.61199
90,0,9.50485
90,10,76.95911
90,20,103.54527
90,30,117.87549
90,40,128.61243
90,50,134.31414
91,0,12.48929
91,10,68.13214
91,20,84.39643
91,30,92.82832
91,40,98.32619
91,50,99.88855
92,0,43.54666
92,10,113.1133
92,20,134.5236
92,30,142.04229
92,40,148.28147
92,50,153.73416
93,0,9.07878
93,10,43.05833
93,20,60.1686
93,30,70.53834
93,40,75.07407
93,50,78.81479
94,0,40.43271
94,10,66.453
94,20,72.13987
94,30,75.22737
94,40,76.91114
94,50,76.38149
95,0,20.88684
95,10,128.43954
95,20,163.46378
95,30,181.78307
95,40,191.65146
95,50,197.94908
96,0,10.03233
96,10,59.51932
96,20,74.74711
96,30,83.63223
96,40,87.6326
96,50,93.69913
97,0,49.38666
97,10,112.15092
97,20,126.2205
97,30,133.66645
97,40,136.38635
97,50,138.19957
98,0,55.35271
98,10,107.64341
98,20,121.85664
98,30,127.71166
98,40,133.66072
98,50,134.92994
99,0,26.45482
99,10,71.98278
99,20,88.61271
99,30,93.01925
99,40,96.21649
99,50,100.00489
100,0,5.47303
100,10,14.64147
100,20,18.49568
100,30,21.72613
100,40,23.00087
100,50,25.77417
101,0,9.90245
101,10,56.51629
101,20,71.74761
101,30,74.22713
101,40,78.08209
101,50,78.96504
102,0,27.40252
102,10,35.87186
102,20,42.17825
102,30,45.47976
102,40,48.24775
102,50,51.55828
103,0,15.56389
103,10,50.46236
103,20,60.70647
103,30,69.52564
103,40,75.55532
103,50,76.49651
104,0,13.43375
104,10,83.83226
104,20,88.91505
104,30,92.03119
104,40,93.74242
104,50,94.50119
105,0,11.26186
105,10,121.70763
105,20,148.37444
105,30,160.21973
105,40,167.75088
105,50,169.79918
106,0,39.31235
106,10,101.24149
106,20,122.10298
106,30,132.5548
106,40,138.30189
