"","iterations","algo","variable","value"
"1",0,"full","ka",3
"2",1,"full","ka",2.71856700391418
"3",2,"full","ka",2.67816145094843
"4",3,"full","ka",2.7070931452183
"5",4,"full","ka",2.87997549290352
"6",5,"full","ka",3.21428674692852
"7",6,"full","ka",3.59917214573688
"8",7,"full","ka",4.02322235602201
"9",8,"full","ka",4.37257857157986
"10",9,"full","ka",4.61995487124014
"11",10,"full","ka",4.83689142437016
"12",11,"full","ka",5.01698451121514
"13",12,"full","ka",5.16257622706206
"14",13,"full","ka",5.26490621846696
"15",14,"full","ka",5.31666009561195
"16",15,"full","ka",5.39656756534957
"17",16,"full","ka",5.42277175859952
"18",17,"full","ka",5.49090505889406
"19",18,"full","ka",5.50223928546992
"20",19,"full","ka",5.49137950208925
"21",20,"full","ka",5.48130017149132
"22",21,"full","ka",5.46396891675231
"23",22,"full","ka",5.44395897742653
"24",23,"full","ka",5.43587376298843
"25",24,"full","ka",5.39183203293176
"26",25,"full","ka",5.35400690902523
"27",26,"full","ka",5.31048395640488
"28",27,"full","ka",5.25380239890712
"29",28,"full","ka",5.22591496985892
"30",29,"full","ka",5.15372982154972
"31",30,"full","ka",5.09997602339789
"32",31,"full","ka",5.02132584268808
"33",32,"full","ka",4.92178280898978
"34",33,"full","ka",4.85961789852498
"35",34,"full","ka",4.79668842474456
"36",35,"full","ka",4.69974069661015
"37",36,"full","ka",4.62080932389212
"38",37,"full","ka",4.56536747478481
"39",38,"full","ka",4.51017411394027
"40",39,"full","ka",4.44136595925639
"41",40,"full","ka",4.39768249506269
"42",41,"full","ka",4.34824455688874
"43",42,"full","ka",4.30151943191869
"44",43,"full","ka",4.18664269018348
"45",44,"full","ka",4.09873883083967
"46",45,"full","ka",4.06093237722055
"47",46,"full","ka",4.02280813943198
"48",47,"full","ka",3.95745850239803
"49",48,"full","ka",3.89021109520738
"50",49,"full","ka",3.84429868527014
"51",50,"full","ka",3.7843239646483
"52",51,"full","ka",3.72432031783253
"53",52,"full","ka",3.68019846988518
"54",53,"full","ka",3.63844465265793
"55",54,"full","ka",3.6008815566432
"56",55,"full","ka",3.60017827047278
"57",56,"full","ka",3.53684108574832
"58",57,"full","ka",3.48883359303562
"59",58,"full","ka",3.47848924360509
"60",59,"full","ka",3.41080207434347
"61",60,"full","ka",3.38308659473373
"62",61,"full","ka",3.33666503186651
"63",62,"full","ka",3.28542292252443
"64",63,"full","ka",3.25059785424458
"65",64,"full","ka",3.21389287892807
"66",65,"full","ka",3.17274055024756
"67",66,"full","ka",3.12443114539351
"68",67,"full","ka",3.08360559101677
"69",68,"full","ka",3.03947018963038
"70",69,"full","ka",3.00053730884261
"71",70,"full","ka",2.97408851105309
"72",71,"full","ka",2.94254194241399
"73",72,"full","ka",2.90919584940666
"74",73,"full","ka",2.85101366050391
"75",74,"full","ka",2.84825753994515
"76",75,"full","ka",2.83854161237674
"77",76,"full","ka",2.81343448903236
"78",77,"full","ka",2.775951020883
"79",78,"full","ka",2.76760622410292
"80",79,"full","ka",2.73386775420706
"81",80,"full","ka",2.69969722956347
"82",81,"full","ka",2.66647955695787
"83",82,"full","ka",2.6404755547748
"84",83,"full","ka",2.63107270275218
"85",84,"full","ka",2.61105978409377
"86",85,"full","ka",2.58854736392496
"87",86,"full","ka",2.56413607604345
"88",87,"full","ka",2.53552724562596
"89",88,"full","ka",2.52527449789082
"90",89,"full","ka",2.50925861072342
"91",90,"full","ka",2.47918041728044
"92",91,"full","ka",2.45984794718927
"93",92,"full","ka",2.438581450633
"94",93,"full","ka",2.42284933410497
"95",94,"full","ka",2.41336324764221
"96",95,"full","ka",2.41148981157697
"97",96,"full","ka",2.39488490505035
"98",97,"full","ka",2.39694740864717
"99",98,"full","ka",2.38387338870212
"100",99,"full","ka",2.36148220554849
"101",100,"full","ka",2.34242386769284
"102",101,"full","ka",2.33520422606889
"103",102,"full","ka",2.32717524032183
"104",103,"full","ka",2.31188692711222
"105",104,"full","ka",2.29938575113443
"106",105,"full","ka",2.29021470455329
"107",106,"full","ka",2.28169925899654
"108",107,"full","ka",2.26789921040228
"109",108,"full","ka",2.25955100551192
"110",109,"full","ka",2.25083540082546
"111",110,"full","ka",2.25489018808373
"112",111,"full","ka",2.24539771028134
"113",112,"full","ka",2.24229882390045
"114",113,"full","ka",2.23271358415272
"115",114,"full","ka",2.22358848783655
"116",115,"full","ka",2.20956639066272
"117",116,"full","ka",2.19348330672512
"118",117,"full","ka",2.19064113441146
"119",118,"full","ka",2.19866949450609
"120",119,"full","ka",2.18625160399055
"121",120,"full","ka",2.17740828760549
"122",121,"full","ka",2.15756907037676
"123",122,"full","ka",2.16428024848559
"124",123,"full","ka",2.15183816306007
"125",124,"full","ka",2.14953049276789
"126",125,"full","ka",2.14072745946443
"127",126,"full","ka",2.14350087283263
"128",127,"full","ka",2.14592969864079
"129",128,"full","ka",2.14073839635485
"130",129,"full","ka",2.14274008723871
"131",130,"full","ka",2.14078420511421
"132",131,"full","ka",2.13106598347626
"133",132,"full","ka",2.11303899622445
"134",133,"full","ka",2.11636179005349
"135",134,"full","ka",2.10486984656443
"136",135,"full","ka",2.09628245158844
"137",136,"full","ka",2.08888273872705
"138",137,"full","ka",2.08286728247085
"139",138,"full","ka",2.0761257360711
"140",139,"full","ka",2.06898068400497
"141",140,"full","ka",2.0756287273376
"142",141,"full","ka",2.06720256024384
"143",142,"full","ka",2.05330123389433
"144",143,"full","ka",2.05276822576993
"145",144,"full","ka",2.05529437050285
"146",145,"full","ka",2.05639988603063
"147",146,"full","ka",2.05327833080844
"148",147,"full","ka",2.03700080481209
"149",148,"full","ka",2.0310756133316
"150",149,"full","ka",2.01620996152435
"151",150,"full","ka",2.01257838413194
"152",151,"full","ka",2.02007740921984
"153",152,"full","ka",2.02186397011484
"154",153,"full","ka",2.01969854331888
"155",154,"full","ka",2.00990660951008
"156",155,"full","ka",2.01252524445141
"157",156,"full","ka",2.02006189599318
"158",157,"full","ka",2.01832771592926
"159",158,"full","ka",2.01531413998579
"160",159,"full","ka",2.00816686404559
"161",160,"full","ka",2.00559902013964
"162",161,"full","ka",2.00641102699706
"163",162,"full","ka",2.0078690165835
"164",163,"full","ka",2.01132757033258
"165",164,"full","ka",2.00917617689509
"166",165,"full","ka",2.00368624506877
"167",166,"full","ka",2.00530314852373
"168",167,"full","ka",1.9972958904709
"169",168,"full","ka",1.99918923887946
"170",169,"full","ka",1.99255345472252
"171",170,"full","ka",1.99025617984023
"172",171,"full","ka",1.98587408619161
"173",172,"full","ka",1.99008176611628
"174",173,"full","ka",1.98995914752789
"175",174,"full","ka",1.98966135125829
"176",175,"full","ka",1.98382626871069
"177",176,"full","ka",1.98887501836217
"178",177,"full","ka",1.99077134759885
"179",178,"full","ka",1.98652079766042
"180",179,"full","ka",1.9861690068449
"181",180,"full","ka",1.98631603257536
"182",181,"full","ka",1.98642435024902
"183",182,"full","ka",1.98549804711982
"184",183,"full","ka",1.97777235868836
"185",184,"full","ka",1.97723828815488
"186",185,"full","ka",1.97699580666036
"187",186,"full","ka",1.96883964752739
"188",187,"full","ka",1.97200402968391
"189",188,"full","ka",1.97445423635734
"190",189,"full","ka",1.97366098105008
"191",190,"full","ka",1.96953448032079
"192",191,"full","ka",1.95928071120989
"193",192,"full","ka",1.96086608301478
"194",193,"full","ka",1.95633049470666
