"","iterations","algo","variable","value"
"1",0,"full","ka",3
"2",1,"full","ka",2.69841641248629
"3",2,"full","ka",2.62089071479775
"4",3,"full","ka",2.63357628171885
"5",4,"full","ka",2.73556732375312
"6",5,"full","ka",2.97789363332364
"7",6,"full","ka",3.20113341423636
"8",7,"full","ka",3.59424756924479
"9",8,"full","ka",4.0298157974215
"10",9,"full","ka",4.35765851574655
"11",10,"full","ka",4.6288312088303
"12",11,"full","ka",4.850190105133
"13",12,"full","ka",5.11180000329964
"14",13,"full","ka",5.2128189674075
"15",14,"full","ka",5.38756003045865
"16",15,"full","ka",5.50483090639311
"17",16,"full","ka",5.58311288196199
"18",17,"full","ka",5.62762920151152
"19",18,"full","ka",5.663625426244
"20",19,"full","ka",5.7212420593647
"21",20,"full","ka",5.70901966225468
"22",21,"full","ka",5.79406536572723
"23",22,"full","ka",5.73526785384558
"24",23,"full","ka",5.71815041292031
"25",24,"full","ka",5.66975104993712
"26",25,"full","ka",5.632516866746
"27",26,"full","ka",5.60639714238391
"28",27,"full","ka",5.54617681674821
"29",28,"full","ka",5.52323782806358
"30",29,"full","ka",5.48146435176928
"31",30,"full","ka",5.4065687924492
"32",31,"full","ka",5.36804995433419
"33",32,"full","ka",5.2774783608845
"34",33,"full","ka",5.2422237567054
"35",34,"full","ka",5.09266757963857
"36",35,"full","ka",5.03093063768619
"37",36,"full","ka",5.02570995347295
"38",37,"full","ka",4.94404157230165
"39",38,"full","ka",4.85635639241179
"40",39,"full","ka",4.71505410282176
"41",40,"full","ka",4.62115223272008
"42",41,"full","ka",4.50729176549233
"43",42,"full","ka",4.45217407367627
"44",43,"full","ka",4.36065506620651
"45",44,"full","ka",4.28643279142982
"46",45,"full","ka",4.17292738346941
"47",46,"full","ka",4.0659785233446
"48",47,"full","ka",3.99579161834525
"49",48,"full","ka",3.95112022592163
"50",49,"full","ka",3.87046383259356
"51",50,"full","ka",3.81806672382564
"52",51,"full","ka",3.78409438456481
"53",52,"full","ka",3.70723441624951
"54",53,"full","ka",3.65141616791699
"55",54,"full","ka",3.60516075255686
"56",55,"full","ka",3.55122465057295
"57",56,"full","ka",3.46482437055503
"58",57,"full","ka",3.44041110643108
"59",58,"full","ka",3.35952985945731
"60",59,"full","ka",3.31162117452005
"61",60,"full","ka",3.24893084472579
"62",61,"full","ka",3.19411960445495
"63",62,"full","ka",3.17269826309108
"64",63,"full","ka",3.13569607994754
"65",64,"full","ka",3.11050209091694
"66",65,"full","ka",3.04704077982036
"67",66,"full","ka",3.00900485493495
"68",67,"full","ka",2.95894064959893
"69",68,"full","ka",2.93324740279725
"70",69,"full","ka",2.8906380771539
"71",70,"full","ka",2.84044490293148
"72",71,"full","ka",2.83091950383693
"73",72,"full","ka",2.83834622665899
"74",73,"full","ka",2.78112389713226
"75",74,"full","ka",2.77702898898085
"76",75,"full","ka",2.74192854816848
"77",76,"full","ka",2.72393648656102
"78",77,"full","ka",2.68604273643808
"79",78,"full","ka",2.66825419546082
"80",79,"full","ka",2.63489894656231
"81",80,"full","ka",2.61562540836066
"82",81,"full","ka",2.58922072616935
"83",82,"full","ka",2.53522209329911
"84",83,"full","ka",2.51844977463245
"85",84,"full","ka",2.50789294244053
"86",85,"full","ka",2.49166340513277
