"","iterations","algo","variable","value"
"1",0,"full","ka",3
"2",1,"full","ka",2.92522185498656
"3",2,"full","ka",2.95128886761682
"4",3,"full","ka",2.92718707602647
"5",4,"full","ka",3.01009058612761
"6",5,"full","ka",3.36392151054928
"7",6,"full","ka",3.77960969399447
"8",7,"full","ka",4.16819314262717
"9",8,"full","ka",4.32915011047944
"10",9,"full","ka",4.82091677642164
"11",10,"full","ka",5.08682369527053
"12",11,"full","ka",5.31293992626691
"13",12,"full","ka",5.41413088485992
"14",13,"full","ka",5.72202371724757
"15",14,"full","ka",5.81287267603104
"16",15,"full","ka",5.74005122921954
"17",16,"full","ka",5.90453858204833
"18",17,"full","ka",6.04480366537064
"19",18,"full","ka",5.90669469687728
"20",19,"full","ka",5.71457406535495
"21",20,"full","ka",5.59165486239605
"22",21,"full","ka",5.72401514024576
"23",22,"full","ka",5.58758116880689
"24",23,"full","ka",5.58004038325008
"25",24,"full","ka",5.59645905976876
"26",25,"full","ka",5.51232677373204
"27",26,"full","ka",5.42683873857727
"28",27,"full","ka",5.26934785432439
"29",28,"full","ka",5.2085450144923
"30",29,"full","ka",5.1797032836406
"31",30,"full","ka",5.03894530076207
"32",31,"full","ka",4.93200699212298
"33",32,"full","ka",5.07079539393664
"34",33,"full","ka",5.0789606947552
"35",34,"full","ka",5.16576411848038
"36",35,"full","ka",5.05975575607246
"37",36,"full","ka",4.86597064048929
"38",37,"full","ka",4.63654749342026
"39",38,"full","ka",4.40429231902219
"40",39,"full","ka",4.50600856246222
"41",40,"full","ka",4.46112643494753
"42",41,"full","ka",4.10038837309628
"43",42,"full","ka",4.05798758824847
"44",43,"full","ka",3.97158509463745
"45",44,"full","ka",3.82109482133582
"46",45,"full","ka",3.80436797965181
"47",46,"full","ka",3.74013724967073
"48",47,"full","ka",3.4717750130294
"49",48,"full","ka",3.41591293309137
"50",49,"full","ka",3.49883500840479
"51",50,"full","ka",3.42250131952713
"52",51,"full","ka",3.35640888866588
"53",52,"full","ka",3.33903961899838
"54",53,"full","ka",3.3128390211629
"55",54,"full","ka",3.30773957392556
"56",55,"full","ka",3.22348424369641
