"","iteration","mu1","algo"
"1",0,0.362858213230699,"isaem"
"2",0.001,0.113513605032711,"isaem"
"3",0.002,0.113236723061909,"isaem"
"4",0.003,0.113385399625882,"isaem"
"5",0.004,0.113377590388561,"isaem"
"6",0.005,0.113317898845699,"isaem"
"7",0.006,0.113137695650798,"isaem"
"8",0.007,0.113006506925093,"isaem"
"9",0.008,0.112899464575935,"isaem"
"10",0.009,0.11277377321302,"isaem"
"11",0.01,0.112653124628485,"isaem"
"12",0.011,0.112539466882911,"isaem"
"13",0.012,0.112398070298063,"isaem"
"14",0.013,0.112445883592448,"isaem"
"15",0.014,0.112437173015221,"isaem"
"16",0.015,0.112239516098325,"isaem"
"17",0.016,0.112056851353877,"isaem"
"18",0.017,0.112016978588495,"isaem"
"19",0.018,0.112040362164517,"isaem"
"20",0.019,0.112014300265683,"isaem"
"21",0.02,0.111888169288843,"isaem"
"22",0.021,0.111869501497432,"isaem"
"23",0.022,0.111837522952197,"isaem"
"24",0.023,0.111779073947865,"isaem"
"25",0.024,0.111645258190333,"isaem"
"26",0.025,0.111624243174254,"isaem"
"27",0.026,0.111604548671978,"isaem"
"28",0.027,0.111559313556613,"isaem"
"29",0.028,0.111568689770386,"isaem"
"30",0.029,0.11152193318969,"isaem"
"31",0.03,0.111453390789535,"isaem"
"32",0.031,0.111249403082256,"isaem"
"33",0.032,0.111181340494899,"isaem"
"34",0.033,0.111261558649572,"isaem"
"35",0.034,0.111195644020552,"isaem"
"36",0.035,0.111162341710934,"isaem"
"37",0.036,0.11109844559492,"isaem"
"38",0.037,0.11103334816712,"isaem"
"39",0.038,0.111069351269253,"isaem"
"40",0.039,0.110924691855218,"isaem"
"41",0.04,0.110850090543662,"isaem"
"42",0.041,0.110823058697285,"isaem"
"43",0.042,0.110734439245132,"isaem"
"44",0.043,0.110559078056622,"isaem"
"45",0.044,0.110543931427886,"isaem"
"46",0.045,0.110378826798102,"isaem"
"47",0.046,0.110277765629192,"isaem"
"48",0.047,0.1101408988547,"isaem"
"49",0.048,0.110096686963446,"isaem"
"50",0.049,0.11004435549271,"isaem"
"51",0.05,0.109813766324587,"isaem"
"52",0.051,0.109592946568567,"isaem"
"53",0.052,0.109506058234535,"isaem"
"54",0.053,0.109424280012273,"isaem"
"55",0.054,0.109360952576102,"isaem"
"56",0.055,0.109231086124777,"isaem"
"57",0.056,0.10924516820634,"isaem"
"58",0.057,0.109102195337661,"isaem"
"59",0.058,0.108983398287784,"isaem"
"60",0.059,0.108824862503626,"isaem"
"61",0.06,0.108708301870463,"isaem"
"62",0.061,0.108648424313131,"isaem"
"63",0.062,0.108547738712913,"isaem"
"64",0.063,0.108519548863025,"isaem"
"65",0.064,0.108464493038666,"isaem"
"66",0.065,0.108434725894479,"isaem"
"67",0.066,0.108308982682358,"isaem"
"68",0.067,0.108342329969759,"isaem"
"69",0.068,0.108278679823558,"isaem"
"70",0.069,0.10826553076789,"isaem"
"71",0.07,0.108174065110664,"isaem"
"72",0.071,0.107941798176592,"isaem"
"73",0.072,0.107853513631685,"isaem"
"74",0.073,0.107775221292097,"isaem"
"75",0.074,0.107692938404928,"isaem"
"76",0.075,0.107482015022371,"isaem"
"77",0.076,0.107357634013799,"isaem"
"78",0.077,0.107323061799151,"isaem"
"79",0.078,0.107276276819188,"isaem"
"80",0.079,0.107071507157044,"isaem"
"81",0.08,0.106971498766725,"isaem"
"82",0.081,0.106804089427403,"isaem"
"83",0.082,0.10668801214198,"isaem"
"84",0.083,0.106595971902155,"isaem"
"85",0.084,0.106483464747142,"isaem"
"86",0.085,0.106395859770096,"isaem"
"87",0.086,0.106246300381447,"isaem"
"88",0.087,0.106210928000497,"isaem"
"89",0.088,0.106063216060696,"isaem"
"90",0.089,0.106010853343662,"isaem"
"91",0.09,0.105983111461736,"isaem"
"92",0.091,0.105925180077762,"isaem"
"93",0.092,0.105754755043554,"isaem"
"94",0.093,0.105638580609796,"isaem"
"95",0.094,0.105536536358178,"isaem"
"96",0.095,0.105423506133654,"isaem"
"97",0.096,0.105376224674908,"isaem"
"98",0.097,0.105354702015418,"isaem"
"99",0.098,0.105222317865362,"isaem"
"100",0.099,0.104927401041043,"isaem"
"101",0.1,0.104801247046088,"isaem"
"102",0.101,0.104766910274792,"isaem"
"103",0.102,0.104628967547995,"isaem"
"104",0.103,0.104377358325871,"isaem"
"105",0.104,0.104242987649636,"isaem"
"106",0.105,0.104255883792422,"isaem"
"107",0.106,0.104076877883131,"isaem"
"108",0.107,0.104072104437287,"isaem"
"109",0.108,0.10388670384471,"isaem"
"110",0.109,0.103821687336496,"isaem"
"111",0.11,0.103766412890123,"isaem"
"112",0.111,0.103610311955879,"isaem"
"113",0.112,0.103448227975752,"isaem"
"114",0.113,0.103285378889994,"isaem"
"115",0.114,0.103324004024178,"isaem"
"116",0.115,0.103344960309983,"isaem"
"117",0.116,0.103182888743404,"isaem"
"118",0.117,0.103093042077325,"isaem"
"119",0.118,0.102964995093562,"isaem"
"120",0.119,0.102828202726169,"isaem"
"121",0.12,0.102772514853966,"isaem"
"122",0.121,0.102838820879637,"isaem"
"123",0.122,0.102757223026955,"isaem"
"124",0.123,0.102589391602633,"isaem"
"125",0.124,0.102423895485388,"isaem"
"126",0.125,0.10229769212308,"isaem"
"127",0.126,0.102034256333518,"isaem"
"128",0.127,0.101928075531621,"isaem"
"129",0.128,0.101865442655131,"isaem"
"130",0.129,0.101734120926679,"isaem"
"131",0.13,0.101662998532435,"isaem"
"132",0.131,0.101457743319667,"isaem"
"133",0.132,0.101468959215496,"isaem"
"134",0.133,0.101497230904828,"isaem"
"135",0.134,0.101521871840911,"isaem"
"136",0.135,0.101507250374058,"isaem"
"137",0.136,0.10143870376638,"isaem"
"138",0.137,0.101223814708735,"isaem"
"139",0.138,0.101242619947777,"isaem"
"140",0.139,0.1008924735232,"isaem"
"141",0.14,0.101056813635922,"isaem"
"142",0.141,0.100959594218848,"isaem"
"143",0.142,0.10087027583337,"isaem"
"144",0.143,0.10065987029904,"isaem"
"145",0.144,0.100849539563989,"isaem"
"146",0.145,0.100705532703754,"isaem"
"147",0.146,0.100460495967311,"isaem"
"148",0.147,0.100402820905582,"isaem"
"149",0.148,0.100339224661709,"isaem"
"150",0.149,0.100263254014616,"isaem"
"151",0.15,0.100119027569905,"isaem"
"152",0.151,0.100186923088056,"isaem"
"153",0.152,0.10004064131244,"isaem"
"154",0.153,0.0999379508102983,"isaem"
"155",0.154,0.0998956703214937,"isaem"
"156",0.155,0.0997505009064153,"isaem"
"157",0.156,0.0996362505740309,"isaem"
"158",0.157,0.0995866860784078,"isaem"
"159",0.158,0.0996465745239295,"isaem"
"160",0.159,0.0994667355558227,"isaem"
"161",0.16,0.099442591429717,"isaem"
"162",0.161,0.0992869392198958,"isaem"
"163",0.162,0.0991784106026054,"isaem"
"164",0.163,0.0990630972466085,"isaem"
"165",0.164,0.0987814032811167,"isaem"
"166",0.165,0.0987534557451051,"isaem"
"167",0.166,0.0986425658031993,"isaem"
"168",0.167,0.0984928790779271,"isaem"
"169",0.168,0.0984954154866098,"isaem"
"170",0.169,0.0984821483421076,"isaem"
"171",0.17,0.0984308208861955,"isaem"
"172",0.171,0.0983567479851251,"isaem"
"173",0.172,0.0982343442462095,"isaem"
"174",0.173,0.098020793847103,"isaem"
"175",0.174,0.0977556435001388,"isaem"
"176",0.175,0.0975868506700183,"isaem"
"177",0.176,0.0974072638394509,"isaem"
"178",0.177,0.0973062219528646,"isaem"
"179",0.178,0.0972535948865223,"isaem"
"180",0.179,0.0971084836180403,"isaem"
"181",0.18,0.096914399659353,"isaem"
"182",0.181,0.0969152000691659,"isaem"
"183",0.182,0.0967615737092782,"isaem"
"184",0.183,0.0966013961455277,"isaem"
"185",0.184,0.0965986394537975,"isaem"
"186",0.185,0.0965057637092692,"isaem"
"187",0.186,0.0965816550953345,"isaem"
"188",0.187,0.0964735114170175,"isaem"
"189",0.188,0.0963159271509775,"isaem"
"190",0.189,0.0962313598182493,"isaem"
"191",0.19,0.0961347514164466,"isaem"
"192",0.191,0.0960390082357212,"isaem"
"193",0.192,0.0959838735335742,"isaem"
"194",0.193,0.095880538214171,"isaem"
"195",0.194,0.0956581502479689,"isaem"
"196",0.195,0.0957121472099619,"isaem"
"197",0.196,0.0957548100056058,"isaem"
"198",0.197,0.0957271047333192,"isaem"
"199",0.198,0.0957048212099778,"isaem"
"200",0.199,0.0957230490010153,"isaem"
"201",0.2,0.0955965141044644,"isaem"
"202",0.201,0.0956292696451482,"isaem"
"203",0.202,0.0955235892675575,"isaem"
"204",0.203,0.0953722022817018,"isaem"
"205",0.204,0.0952972750288914,"isaem"
"206",0.205,0.0952372593049791,"isaem"
"207",0.206,0.0951050982860276,"isaem"
"208",0.207,0.0949137256755624,"isaem"
"209",0.208,0.0948694859317012,"isaem"
"210",0.209,0.0948288259816209,"isaem"
"211",0.21,0.0946853115551317,"isaem"
"212",0.211,0.0946122791089949,"isaem"
"213",0.212,0.0945490720775703,"isaem"
"214",0.213,0.0945877212572003,"isaem"
"215",0.214,0.0944871858423438,"isaem"
"216",0.215,0.0944650237105371,"isaem"
"217",0.216,0.0942955686909388,"isaem"
"218",0.217,0.0943036415622361,"isaem"
"219",0.218,0.094243213372123,"isaem"
"220",0.219,0.0941847058220064,"isaem"
"221",0.22,0.0941087399024299,"isaem"
"222",0.221,0.0940252542319691,"isaem"
"223",0.222,0.0939992519317081,"isaem"
"224",0.223,0.0939766072659214,"isaem"
"225",0.224,0.0938725133538038,"isaem"
"226",0.225,0.0938810912333795,"isaem"
"227",0.226,0.0936805901534398,"isaem"
"228",0.227,0.0936795083025026,"isaem"
"229",0.228,0.0937902063333639,"isaem"
"230",0.229,0.0938555460863197,"isaem"
"231",0.23,0.0937495159464938,"isaem"
"232",0.231,0.0936949835584097,"isaem"
"233",0.232,0.093545919222814,"isaem"
"234",0.233,0.0934753289850802,"isaem"
"235",0.234,0.0934848848442997,"isaem"
"236",0.235,0.093503802461448,"isaem"
"237",0.236,0.0932154489829801,"isaem"
"238",0.237,0.0931812213154261,"isaem"
"239",0.238,0.093047364850262,"isaem"
"240",0.239,0.0929066820312827,"isaem"
"241",0.24,0.0929458462528107,"isaem"
"242",0.241,0.0928489486514934,"isaem"
"243",0.242,0.0927114059970155,"isaem"
"244",0.243,0.0925798892119724,"isaem"
"245",0.244,0.0925795172110514,"isaem"
"246",0.245,0.0924142667586336,"isaem"
"247",0.246,0.0923266365083985,"isaem"
"248",0.247,0.0922585486515821,"isaem"
"249",0.248,0.0922707216408143,"isaem"
"250",0.249,0.0920478927749136,"isaem"
"251",0.25,0.0920063979760691,"isaem"
"252",0.251,0.0919720610494479,"isaem"
"253",0.252,0.0918178175711331,"isaem"
"254",0.253,0.0919541980580413,"isaem"
"255",0.254,0.0920938258665214,"isaem"
"256",0.255,0.0920669316645344,"isaem"
"257",0.256,0.0919140182186361,"isaem"
"258",0.257,0.0917926319989281,"isaem"
"259",0.258,0.0917301661054444,"isaem"
"260",0.259,0.0916603066488402,"isaem"
"261",0.26,0.0916314301523374,"isaem"
"262",0.261,0.0916028708129065,"isaem"
"263",0.262,0.0915632496724835,"isaem"
"264",0.263,0.0914992249517338,"isaem"
"265",0.264,0.0914613626441011,"isaem"
"266",0.265,0.0912663169836723,"isaem"
"267",0.266,0.0912240366898807,"isaem"
"268",0.267,0.0912128973795644,"isaem"
"269",0.268,0.0911572103980111,"isaem"
"270",0.269,0.0911413975807781,"isaem"
"271",0.27,0.0911512726145036,"isaem"
"272",0.271,0.0911226634070805,"isaem"
"273",0.272,0.0910919161982222,"isaem"
"274",0.273,0.0910593892268438,"isaem"
"275",0.274,0.0908571890234447,"isaem"
"276",0.275,0.0906948410536744,"isaem"
"277",0.276,0.0906254419553254,"isaem"
"278",0.277,0.0906731390189861,"isaem"
"279",0.278,0.0906418858165793,"isaem"
"280",0.279,0.0904529179636353,"isaem"
"281",0.28,0.0903769836389998,"isaem"
"282",0.281,0.090218185098188,"isaem"
"283",0.282,0.0900897554411127,"isaem"
"284",0.283,0.0899016838760842,"isaem"
"285",0.284,0.0897569796555859,"isaem"
"286",0.285,0.0894925710848305,"isaem"
"287",0.286,0.0893586305402,"isaem"
"288",0.287,0.0893938988143086,"isaem"
"289",0.288,0.0894633223717557,"isaem"
"290",0.289,0.0893702641535092,"isaem"
"291",0.29,0.0892907941940259,"isaem"
"292",0.291,0.0891082112564191,"isaem"
"293",0.292,0.0890463138809182,"isaem"
"294",0.293,0.0889291715846055,"isaem"
"295",0.294,0.0887577723577847,"isaem"
"296",0.295,0.0885960902512259,"isaem"
"297",0.296,0.088561898647864,"isaem"
"298",0.297,0.088536735372063,"isaem"
"299",0.298,0.0885336045454092,"isaem"
"300",0.299,0.0883568248747932,"isaem"
"301",0.3,0.0883765910108561,"isaem"
"302",0.301,0.0883735866183963,"isaem"
"303",0.302,0.0883687817035709,"isaem"
"304",0.303,0.0881980677756402,"isaem"
"305",0.304,0.0881928374279355,"isaem"
"306",0.305,0.08798935765971,"isaem"
"307",0.306,0.0880023862648838,"isaem"
"308",0.307,0.0879461202820792,"isaem"
"309",0.308,0.0878584492390472,"isaem"
"310",0.309,0.0877289684280997,"isaem"
"311",0.31,0.0876196129925561,"isaem"
"312",0.311,0.0874940346532393,"isaem"
"313",0.312,0.087444338672974,"isaem"
"314",0.313,0.0873274685156428,"isaem"
"315",0.314,0.0870652766069878,"isaem"
"316",0.315,0.0871473005295217,"isaem"
"317",0.316,0.0871989378526574,"isaem"
"318",0.317,0.0870055660265483,"isaem"
"319",0.318,0.0868305123420792,"isaem"
"320",0.319,0.0868814184100388,"isaem"
"321",0.32,0.0867612309099621,"isaem"
"322",0.321,0.0865609448431926,"isaem"
"323",0.322,0.0864662720288879,"isaem"
"324",0.323,0.0862642107085632,"isaem"
"325",0.324,0.0860634329083535,"isaem"
"326",0.325,0.0859829796261645,"isaem"
"327",0.326,0.0860198774546107,"isaem"
"328",0.327,0.0858821206068877,"isaem"
"329",0.328,0.0857511465177589,"isaem"
"330",0.329,0.085698099310426,"isaem"
"331",0.33,0.0856903380018901,"isaem"
"332",0.331,0.085736013809572,"isaem"
"333",0.332,0.0856331480388292,"isaem"
"334",0.333,0.0856500715856033,"isaem"
"335",0.334,0.0855603491396466,"isaem"
"336",0.335,0.0854660645639319,"isaem"
"337",0.336,0.0854356242564776,"isaem"
"338",0.337,0.0852583675027058,"isaem"
"339",0.338,0.085220899856384,"isaem"
"340",0.339,0.0852527767540189,"isaem"
"341",0.34,0.0850952210532484,"isaem"
"342",0.341,0.0848834465461948,"isaem"
"343",0.342,0.0848286873296209,"isaem"
"344",0.343,0.0847710799256606,"isaem"
"345",0.344,0.08472841849043,"isaem"
"346",0.345,0.084712858809685,"isaem"
"347",0.346,0.0845507774349389,"isaem"
"348",0.347,0.0844980527132715,"isaem"
"349",0.348,0.0842886520890587,"isaem"
"350",0.349,0.0842351730440368,"isaem"
"351",0.35,0.0842404522661252,"isaem"
"352",0.351,0.0842490294878711,"isaem"
"353",0.352,0.084249976684455,"isaem"
"354",0.353,0.0841436107472681,"isaem"
"355",0.354,0.0841619834754416,"isaem"
"356",0.355,0.0842106443919488,"isaem"
"357",0.356,0.0842414519343681,"isaem"
"358",0.357,0.0840726249331271,"isaem"
"359",0.358,0.0840427018884587,"isaem"
"360",0.359,0.0840690017491609,"isaem"
"361",0.36,0.0839090179028996,"isaem"
"362",0.361,0.0838557826950811,"isaem"
"363",0.362,0.0838161363248306,"isaem"
"364",0.363,0.0837263847486969,"isaem"
"365",0.364,0.0836330035790652,"isaem"
"366",0.365,0.0835596822739245,"isaem"
"367",0.366,0.0835337493120723,"isaem"
"368",0.367,0.0835905652577991,"isaem"
"369",0.368,0.0835694024292017,"isaem"
"370",0.369,0.0834415096756315,"isaem"
"371",0.37,0.083319949723375,"isaem"
"372",0.371,0.0833048941301597,"isaem"
"373",0.372,0.0831981543140328,"isaem"
"374",0.373,0.0830796145416081,"isaem"
"375",0.374,0.0830317308615897,"isaem"
"376",0.375,0.0829441877850027,"isaem"
"377",0.376,0.082917791727379,"isaem"
"378",0.377,0.0828088481682485,"isaem"
"379",0.378,0.0827352858044638,"isaem"
"380",0.379,0.0825653339372093,"isaem"
"381",0.38,0.0824018123418135,"isaem"
"382",0.381,0.0823278117380597,"isaem"
"383",0.382,0.0823533541800918,"isaem"
"384",0.383,0.082315799837842,"isaem"
"385",0.384,0.0822376621571099,"isaem"
"386",0.385,0.0820998140858749,"isaem"
"387",0.386,0.0818700868183434,"isaem"
"388",0.387,0.0818621908005082,"isaem"
"389",0.388,0.081938965813327,"isaem"
"390",0.389,0.0819671944446793,"isaem"
"391",0.39,0.0819642842092446,"isaem"
"392",0.391,0.0817311478446205,"isaem"
"393",0.392,0.0816281881441909,"isaem"
"394",0.393,0.0814589189986861,"isaem"
"395",0.394,0.0814770773550737,"isaem"
"396",0.395,0.081487153393875,"isaem"
"397",0.396,0.0815034396041292,"isaem"
"398",0.397,0.0814935581114119,"isaem"
"399",0.398,0.0815131680866011,"isaem"
"400",0.399,0.0814383926760824,"isaem"
"401",0.4,0.0814050554158742,"isaem"
"402",0.401,0.0813581848447122,"isaem"
"403",0.402,0.0812588074179584,"isaem"
"404",0.403,0.0812735722820313,"isaem"
"405",0.404,0.0812277569134817,"isaem"
"406",0.405,0.0810952417655603,"isaem"
"407",0.406,0.0810755419323091,"isaem"
"408",0.407,0.0810248749536038,"isaem"
"409",0.408,0.0808949062811357,"isaem"
"410",0.409,0.0807965030842575,"isaem"
"411",0.41,0.08070769553498,"isaem"
"412",0.411,0.080627148475843,"isaem"
"413",0.412,0.0804971407459841,"isaem"
"414",0.413,0.0805180374368603,"isaem"
"415",0.414,0.0805385657126508,"isaem"
"416",0.415,0.0806219898458453,"isaem"
"417",0.416,0.0806045804924789,"isaem"
"418",0.417,0.0805067206831174,"isaem"
"419",0.418,0.0804831297816343,"isaem"
"420",0.419,0.080160546192103,"isaem"
"421",0.42,0.0801203599816326,"isaem"
"422",0.421,0.0800193599397045,"isaem"
"423",0.422,0.0798739153375319,"isaem"
"424",0.423,0.0798523791705816,"isaem"
"425",0.424,0.0796795234204536,"isaem"
"426",0.425,0.0796605375659924,"isaem"
"427",0.426,0.0795570945649779,"isaem"
"428",0.427,0.0794705780409614,"isaem"
"429",0.428,0.0793939056185698,"isaem"
"430",0.429,0.0793208535187873,"isaem"
"431",0.43,0.0793118229167464,"isaem"
"432",0.431,0.0791537122287811,"isaem"
"433",0.432,0.0791404002549097,"isaem"
"434",0.433,0.0790316952424084,"isaem"
"435",0.434,0.0790646663291742,"isaem"
"436",0.435,0.0789958445802031,"isaem"
"437",0.436,0.079008424923998,"isaem"
"438",0.437,0.0789335273339125,"isaem"
"439",0.438,0.0788863972509303,"isaem"
"440",0.439,0.0787085972257587,"isaem"
"441",0.44,0.0787319691649472,"isaem"
"442",0.441,0.0787491423667974,"isaem"
"443",0.442,0.0787594146306819,"isaem"
